question,actual_answer,expected_answer
what was the percentage change in the net cash from operating activities from 2008 to 2009,"The net cash from operating activities increased from $181,001 in 2008 to $206,588 in 2009. This represents a percentage change of approximately 14.2%.",14.1%
what was the percent of the growth in the revenues from 2007 to 2008,"The revenue for the year ended December 31, 2008, was $9,362.2 million, while for 2007 it was $9,244.9 million. To calculate the growth percent: ((9,362.2 - 9,244.9) / 9,244.9) * 100 = approximately 1.28%. Therefore, the percent of growth in revenues from 2007 to 2008 was about 1.28%.",1.3%
what was the percentage change in net sales from 2000 to 2001?,"The percentage change in net sales from 2000 to 2001 is calculated as follows: ((5363 - 7983) / 7983) * 100, which results in approximately a -32.8% change.",-32%
what was the difference in percentage cumulative return on investment for united parcel service inc . compared to the s&p 500 index for the five year period ended 12/31/09?,"The cumulative return on investment for United Parcel Service Inc. was $75.95, while the S&P 500 index was $102.11 at the end of the five-year period. This results in a difference of approximately -26.4% in cumulative return, with UPS underperforming the S&P 500.",-26.16%
what is the roi of an investment in ups in 2004 and sold in 2006?,"The ROI for an investment in UPS from December 31, 2004, to December 31, 2006, can be calculated as follows: starting with $100, the value at the end of 2006 was $91.06. This results in an ROI of approximately -8.94%.",-8.9%
what portion of the total shares subject to outstanding awards is under the 2009 global incentive plan?,"The 2009 global incentive plan has 2,530,454 shares subject to outstanding awards. To find the portion of the total shares, you would need the total shares subject to outstanding awards across all plans, which includes 5,923,147 shares from the 2004 stock incentive plan. Therefore, the portion of total shares under the 2009 plan is approximately 30% (2,530,454 out of 8,453,601 total shares).",70.1%
what was the percentage increase in litigation reserves in 2012?,"The percentage increase in litigation reserves from 2011 to 2012 was approximately 15.6%, calculated from an increase from $3.2 billion to $3.7 billion.",15.6%
what was the percent of the change in the company 2019s warranty liability from 2011 to 2012,The company's warranty liability increased from $102 million in 2011 to $118 million in 2012. This represents a change of approximately 15.69%.,15.7%
what portion of total obligations are due within the next 3 years?,"The total obligations due within the next 3 years amount to $72,890, which includes $27,729 due in less than 1 year and $45,161 due in 1-3 years. This represents a significant portion of the total obligations of $317,105.",22.99%
"for the years ended december 31 , 2013 , 2012 and 2011 , what was the total in millions capitalized to assets associated with compensation expense related to long-term compensation plans , restricted stock and stock options?\\n","For the years ended December 31, 2013, 2012, and 2011, the total capitalized to assets associated with compensation expense related to long-term compensation plans, restricted stock, and stock options was approximately $4.5 million, $4.1 million, and $3.4 million, respectively.",12
what was the change in millions between 2014 and 2015 of foreign currency transaction gains ( losses ) for aes corporation?,"The change in foreign currency transaction gains (losses) for AES Corporation between 2014 and 2015 was an increase of $143 million, from a loss of $34 million in 2014 to a gain of $107 million in 2015.",3
what is the percent change in net revenue between 2007 and 2008?,"The net revenue in 2007 was $486.9 million, and in 2008 it was $498.8 million. The percent change in net revenue from 2007 to 2008 is approximately 2.4%.",2.4%
"what portion of the authorized shares of class b common stock is outstanding as of december 31 , 2017?","As of December 31, 2017, there were 707 million shares of Class B common stock outstanding. The authorized shares for Class B common stock are 1.25 billion. Therefore, the outstanding portion is approximately 56.56% of the authorized shares.",56.6%
"as of december 31 , 2011 , what is the total in billions available under the committed credit facilities?","As of December 31, 2011, the total committed but unused credit facilities available was approximately $1.4 billion for facilities under construction and $1.2 billion for available revolving credit lines. This amounts to a total of about $2.6 billion in committed credit facilities.",2.6
what was the 5 year return of the kbw bank index?,"The 5-year return of the KBW Bank Index, from 2011 to 2016, increased from $100.00 to $258.82. This represents a cumulative return of 158.82%.",158.82%
what is the average yearly amortization expense related to trademarks?,"The average yearly amortization expense related to trademarks is based on a useful life of 9 years. However, the specific monetary amount of the amortization expense is not provided in the context. Therefore, I don't know the average yearly amortization expense in monetary terms.",11.1%
in 2014 what was the percent of the change associated with total net charge-offs,"In 2014, total net charge-offs were $-531 million, a decrease from $-1077 million in 2013. This represents a change of approximately 50.7%.",14.7%
what is the percentage change in the balance of asset allocation from 2016 to 2017?,"The balance of asset allocation and balanced products increased from $176,675 million in 2016 to $196,545 million in 2017. This represents a percentage change of approximately 11.2%.",11.2%
between 2015 and 2013 what was the average compensation expense related to the issuing of the stock award in millions,"The average compensation expense related to the issuing of stock awards from 2013 to 2015 is calculated as follows: ($44 million + $34 million + $43 million) / 3 = $40.33 million. Therefore, the average compensation expense for that period is approximately $40.33 million.",40.3
"what is the total expected payments for principal of long- term debt , including capital leases in the next 36 months?","The total expected payments for principal of long-term debt, including capital leases, in the next 36 months (2003-2005) amount to $ 594,840,000. This includes $ 268,496,000 for 2003, $ 131,262,000 for 2004, and $ 195,082,000 for 2005.",594840
what is the percent change in net loss on disposal of assets between 2004 and 2005?,"To calculate the percent change in net loss on disposal of assets from 2004 to 2005, use the formula: [(New Value - Old Value) / Old Value] x 100. The net loss on disposal was $344,000 in 2005 and $43,000 in 2004, resulting in a percent change of [(344,000 - 43,000) / 43,000] x 100 = 700%.",700%
how much higher are the returns of the s&p 500 in the same period ( 2008-2013 ) ? as a percentage .,"From December 31, 2008, to the end of 2013, the S&P 500 index increased from $100 to $228, which is a cumulative return of 128%. This means the S&P 500's return over this period was 128% higher than the initial investment.",30%
what is the percentage change in standardized rwas in 2014?,"The standardized RWAs in December 2014 were $627,444 million, compared to $635,092 million in December 2013. The percentage change can be calculated as: \(\frac{(627444 - 635092)}{635092} \times 100 \approx -1.03\%\). Thus, the percentage change in standardized RWAs in 2014 was approximately -1.03%.",-1.2%
how much did the annual payments increase from 2019 to 2024 and beyond?,"The annual payment increased from $124,176 in 2019 to $475,000 for 2024 and beyond. This represents an increase of $350,824.",350824 thousand
what was the percentage cumulative total return for edwards lifesciences for the five years ended 2016?,"The cumulative total return for Edwards Lifesciences for the five years ended 2016 was $265.06, assuming an initial investment of $100. This represents a significant increase from the initial investment. Specific percentage calculations are not provided in the context.",165%
what percentage did the balance increase from 2007 to 2009?,"The balance increased from $9,889 in 2007 to $18,161 in 2009. This represents an increase of approximately 83%.",83.6%
what is the percentual decrease observed in the future minimum rental payments during 2008 and 2009?,"To calculate the percentual decrease in future minimum rental payments from 2008 to 2009, we use the values $317 million for 2008 and $275 million for 2009. The decrease is $317 million - $275 million = $42 million. The percentual decrease is ($42 million / $317 million) * 100 ≈ 13.23%.",13.25%
what was the percentage change of total debt from 2001 to 2002?,The total debt decreased from $363.9 million in 2001 to $156.7 million in 2002. This represents a percentage change of approximately -56.9%.,-57%
what is the total revenue for the fiscal year of 2015?,"The total revenue for the fiscal year of 2015 is $6,020 million, which is the sum of the sales and service revenues from each quarter: $1,570 million (Q1) + $1,745 million (Q2) + $1,800 million (Q3) + $1,905 million (Q4).",7020
what was the percentage change in revenues for investments in 50% ( 50 % ) or less owned investments accounted for using the equity method between 2000 and 2001?,"The percentage change in revenues for investments in 50% or less owned investments accounted for using the equity method between 2000 and 2001 cannot be determined from the provided context, as specific revenue figures for those investments are not included. Therefore, I don't know the answer.",-2%
how many square feet are owned by the company?,"The company owns a total of 320,000 square feet. This includes 160,000 square feet in Dublin, 80,000 square feet in Athlone, 70,000 square feet in Bogart, and 67,000 square feet in Smithfield.",377000
"considering the years 2017 and 2018 , what is the percentual increase observed in capital expenditures used for continuing operations?","The capital expenditures used for continuing operations in 2017 were -183, and in 2018 they were -240. The percentual increase is calculated as [(240 - 183) / 183] * 100, which equals approximately 31.1%. Therefore, there was a 31.1% increase in capital expenditures from 2017 to 2018.",31.14%
what was the percentage decline in the total restricted cash and marketable securities from 2011 to 2012,The total restricted cash and marketable securities declined from $189.6 million in 2011 to $164.2 million in 2012. This represents a percentage decline of approximately 13.4%.,-13.4%
what was the ratio of the pre-tax impact on equity of hypothetical 10 percent strengthening of the u.s . dollar in 2007 to 2008,The ratio of the pre-tax impact on equity of a hypothetical 10 percent strengthening of the U.S. dollar from 2007 to 2008 is 150 to 84. This simplifies to approximately 1.79.,1.79
what was the percent change in the value of commercial paper outstanding between 2010 and 2011?,The value of commercial paper outstanding decreased from $2.80 billion in 2010 to $2.38 billion in 2011. This represents a percent change of approximately -15.14%.,18%
what was the growth rate of the s&p 500 index from 2011 to 2016,The S&P 500 index grew from 100.0 at the end of 2011 to 198.18 at the end of 2016. This represents a growth rate of approximately 98.18% over the five-year period.,98.2%
"what was the firm's average sum of contractual principal , interest and fees in 2008 and 2009?","The firm's average sum of contractual principal, interest, and fees was $118,180 million in 2008 and $103,369 million in 2009.",$ 110774.5 million
what is the percentage change in staff number in 2013?,"The total staff number in 2012 was 32,400, and in 2013 it was 32,900. This represents a percentage change of approximately 1.55%.",1.5%
in 2019 what was the net change in cash in millions,"In 2019, the net change in cash was calculated as follows: net cash provided by operating activities ($2310.2 million) plus net cash used for investing activities ($-4579.6 million) plus net cash provided by financing activities ($1780.2 million). This results in a net change of $-489.2 million.",-489.2
what is the growth rate in the average price of the purchased shares from october to november 2014?,The average price paid per share increased from $176.96 in October 2014 to $187.74 in November 2014. This represents a growth rate of approximately 6.32%.,6.1%
what will be the balance of long-term debt after 1 year assuming that everything is paid as planned and no additional debt is raised?,"The long-term debt balance after 1 year, assuming all payments are made as planned and no additional debt is raised, will be $5,624,209. This is calculated by subtracting the amount due in less than 1 year ($619,373) from the total long-term debt ($6,424,582).",5805209
"in 2018 , what percent of the net cash from operations is retained after financing and investing activities?","In 2018, the net cash provided by operating activities was $2,420.9 million. After subtracting the net cash used for investing activities ($1,298.9 million) and financing activities ($755.1 million), the retained cash is $366.9 million. This represents approximately 15.1% of the net cash from operations.",15.16%
what is the roi of an investment in the o'reilly automotive inc . from 2010 to 2011?,"The ROI for an investment in O'Reilly Automotive Inc. from 2010 to 2011 was 32%, as the value increased from $100 to $132.",32%
what is the percent increase in cash and cash equivalents from year 2009 to 2010?,"The cash and cash equivalents at the end of fiscal year 2009 were $364,221,000, and at the end of fiscal year 2010, they were $453,257,000. The percent increase can be calculated as ((453,257 - 364,221) / 364,221) * 100, which equals approximately 24.5%.",24.4%
by what percent did effects of foreign operations decrease from 2002 to 2004?,"The effects of foreign operations decreased from 5.6 in 2002 to -0.4 in 2003, and then to 1.3 in 2004. This represents a decrease of approximately 123.2% from 2002 to 2003, and a recovery of 426.5% from 2003 to 2004. Overall, the effects of foreign operations decreased significantly from 2002 to 2003, then improved in 2004.",-76.8%
what was the percentage change of the net revenue in 2010,"The net revenue in 2010 was $5051 million, compared to $4694 million in 2009. This represents a percentage change of approximately 7.6%.",7.61%
what was the percentage change in industry segment operating profits from 2006 to 2007?,"The industry segment operating profits increased from $2,074 million in 2006 to $2,423 million in 2007. This represents a percentage change of approximately 16.8%.",17%
what was the percentage increase in the cash and cash equivalents from 2005 to 2006,"The cash and cash equivalents decreased from $125,385 in 2005 to $104,520 in 2006. This represents a percentage decrease of approximately 16.66%.",-16.6%
by how much did asset retirement obligations decrease from 2007 to 2008?,"Asset retirement obligations decreased by $169 million from 2007 to 2008, going from $1,134 million to $965 million.",-14.9%
north american printing papers net sales where what percent of total printing paper sales in 2009?,"North American printing papers net sales were $2.8 billion in 2009. Total printing paper sales, including European papers, amounted to $5.68 billion. Therefore, North American printing papers accounted for approximately 49.3% of total printing paper sales in 2009.",49%
how many of the total global cruise guests are not from north america or europe?,"In 2013, North American cruise guests represented approximately 56% and European guests about 30% of global cruise guests. This leaves around 13.5% of global cruise guests who are sourced from regions outside North America and Europe. Therefore, approximately 13.5% of the total global cruise guests are not from North America or Europe.",3085000
by how much did total other income and expense decrease from 2008 to 2009?,"Total other income and expense decreased by $294 million from 2008 to 2009, falling from $620 million in 2008 to $326 million in 2009.",47.4%
what is the growth rate in the other assets from 2008 to 2009?,"The growth rate in other assets from 2008 to 2009 can be calculated as follows: the change in other assets is $191,265 - $216,529 = -$25,264. To find the growth rate, divide the change by the 2008 value: -$25,264 / $216,529 ≈ -11.7%. Therefore, there was a decline of approximately 11.7% in other assets from 2008 to 2009.",-11.7%
what was the percentage chaning in the total fair value of restricted stock and performance awards vested from 2016 to 2017?,The total fair value of restricted stock and performance awards vested increased from $20.0 million in 2016 to $33.7 million in 2017. This represents a percentage change of 68.5%.,69%
what are the total pre-tax catastrophe losses in the last three years?,"The total pre-tax catastrophe losses for the last three years (2013, 2012, and 2011) are $195.0 million + $410.0 million + $1300.4 million, which equals $1905.4 million.",1905.4
what percentage where north american consumer packaging net sales of total consumer packaging sales in 2011?,"The provided context does not specify the percentage of North American consumer packaging net sales relative to total consumer packaging sales in 2011. Therefore, I don't know the answer.",67%
what was the percent of the growth in the revenues from 2005 to 2006,"The revenue in 2005 was $50,583 and in 2006 it was $73,501. To calculate the growth percentage: \[(73,501 - 50,583) / 50,583 \times 100\] which equals approximately 45.2%. Therefore, the percent of the growth in revenues from 2005 to 2006 was about 45.2%.",45.3%
what percent of the total for 2017 was due to endorsement contracts?,"In 2017, the total amount for endorsement contracts was $919 million. The total for that year was $1,573 million. Therefore, endorsement contracts accounted for approximately 58.4% of the total.",58%
what was the percentage change in rental expenses from 2017 to 2018?,"The rental expense for operating leases in 2017 was approximately $247 million, and in 2018 it was approximately $300 million. This represents a percentage change of about 21.4% from 2017 to 2018.",21%
what was the percent of the growth in the recurring tenant improvements from 2006 to 2007,"The recurring tenant improvements grew from $41,895 in 2006 to $45,296 in 2007. This represents a growth of approximately 9.6%.",8.1%
"what was the percentage cumulative total shareholder return on disca common stock from september 18 , 2008 to december 31 , 2012?","The cumulative total shareholder return on Disca common stock from September 18, 2008, to December 31, 2012, was $459.67 from an initial investment of $100. This represents a return of 359.67% over that period.",359.67%
what was the percentage change in the net cash used in investing activities from 2006 to 2007,The net cash used in investing activities decreased from $-1460 million in 2006 to $-1367 million in 2007. This represents a percentage change of approximately 6.36% decrease.,-6.4%
"if the 2003 growth rate is the same as 2002 , what would 2003 gas transmission throughput be in bcf?\\n","If the 2003 growth rate is the same as 2002, the 2003 gas transmission throughput would be 597 bcf, as it is the same figure reported for 2002.",645
what percent of the 2017 end goodwill balance is the goodwill from the acquisition?,"The goodwill from the acquisition in 2017 is approximately $84.2 million. Given the total goodwill balance at the end of 2017 is about $93.2 million, the percentage of goodwill from the acquisition is approximately 90.3%.",89.14%
what was the percentage change in revenues between 2005 and 2006?,"The revenue in 2005 was $50,583 and in 2006 it was $73,501. To calculate the percentage change: \((73,501 - 50,583) / 50,583 \times 100\) which equals approximately 45.2%. Therefore, the percentage change in revenues between 2005 and 2006 was about 45.2%.",45%
by how much did total revenues increase from 2010 to 2011?,"Total revenues increased by $4,973 million from 2010 to 2011, rising from $11,690 million to $14,663 million.",25.4%
what is the percentage change in total dividends paid per share from 2017 to 2018?,The total dividends paid per share increased from $7.46 in 2017 to $8.20 in 2018. This represents a percentage change of approximately 9.91%.,9.9%
what is the total number of approved securities by the security holders?,"The total number of approved securities by the security holders is 5,171,000.",12950000
what was the percentage change in the research and development costs from 2015 to 2016,"The research and development expense in 2015 was $119 million, and in 2016 it was $78 million. The percentage change from 2015 to 2016 is approximately a decrease of 34.45%.",-34.4%
what is the percentage change in net reserves from 2011 to 2012?,The net reserves decreased from $480.2 million in 2011 to $425.7 million in 2012. This represents a percentage change of approximately -11.3%.,-11.3%
what is the growth rate in the net income from 2011 to 2012?,"The net income in 2011 was $3,804, and in 2012 it was $807. To calculate the growth rate from 2011 to 2012, we can see that net income actually decreased, resulting in a growth rate of -78.8%.",-78.8%
what is the percentage change in the weight of smokeless products in operating income from 2015 to 2016?,The weight of smokeless products in operating income changed from 12.8% in 2015 to 13.1% in 2016. This represents a percentage increase of approximately 2.34%.,2.3%
what percentage of total cable segment capital expenditures in 2004 where due to upgrading of cable systems?,The percentage of total cable segment capital expenditures in 2004 that were due to upgrading of cable systems is approximately 24.9%. This is calculated by dividing the expenditures for upgrading ($902 million) by the total expenditures ($3622 million) and multiplying by 100.,25%
what is the percentage change in the average total short-duration advances from 2013 to 2014?,"The average total short-duration advances changed from $3,749 million in 2013 to $3,867 million in 2014. This represents a percentage increase of approximately 3.14%.",3.1%
by what percentage did asset retirement obligations increase from 2008 to 2009?,"The asset retirement obligations increased from $965 million in 2008 to $1,102 million in 2009. This represents an increase of approximately 14.2%.",14.2%
"at december 31 , 2010 what was the percent of the total net operating loss carry forwards set to expire between 2021 and 2025","As of December 31, 2010, the company had approximately $774.2 million in federal and $576.8 million in state net operating loss carryforwards set to expire between 2021 and 2025. This represents a significant portion of the total net operating loss carryforwards available. However, the exact percentage of the total carryforwards that this amount represents is not provided in the context.",64.6%
what percentage of operating income was the emea segment in 2016?,"The EMEA segment's operating income in 2016 was $11.4 million. The total operating income for the company in 2016 was $417.471 million. Therefore, the EMEA segment represented approximately 2.73% of the total operating income.",3%
what percent of printing papers sales in 2006 was from north american printing papers net sales?,"The context does not provide the total sales figure for printing papers in 2006, so I cannot calculate the percentage of North American printing papers net sales from that figure. Therefore, I don't know the answer.",66%
by how much did american airlines group inc . common stock out preform the s&p 500 index over the 4 year period?,"American Airlines Group Inc. common stock had a cumulative return of $175 by December 31, 2015, compared to $113 for the S&P 500 index. This indicates that American Airlines outperformed the S&P 500 by $62 over the four-year period.",48%
what was the percentage change in rental expense for operating leases from 2007 to 2008?,"The rental expense for operating leases in 2007 was approximately $26.6 million, and in 2008 it was approximately $49.0 million. The percentage change from 2007 to 2008 can be calculated as ((49.0 - 26.6) / 26.6) * 100, which is approximately 84.7%.",84%
"what is the short-term debt as a percent of long-term debt , in 2019?","In 2019, short-term borrowings were $58.2 million, and the current portion of long-term debt was $40.4 million, making the total short-term debt $98.6 million. The long-term debt was $2907.3 million. Therefore, short-term debt as a percent of long-term debt is approximately 3.39%.",1.80%
"how much , in billions , was spent purchasing common stock under the programs from 2016-2018?","A total of $4.1 billion was spent purchasing common stock under the programs from 2016 to 2018, with $1.3 billion in 2016, $1.3 billion in 2017, and $1.5 billion in 2018.",4.1
what is the percentage increase in the balance of goodwill from 2017 to 2018?,"The balance of goodwill decreased from $666,009,000 in 2017 to $662,272,000 in 2018. This represents a percentage decrease of approximately 0.11%. Therefore, there was no percentage increase in the balance of goodwill from 2017 to 2018.",-0.6%
what is actual operating cash flow reported for 2011?,"The actual operating cash flow reported for 2011 was $3.13 billion, which fell short of the target of $3.35 billion by $221 million.",3.129
what is the percentage change in benefits obligations from 2018 to 2019?,The benefit obligations decreased from approximately $31 million in 2018 to approximately $25 million in 2019. This represents a percentage change of about -19.35%.,19.4%
what is the growth rate of interest income from 2013 to 2014?,The interest income grew from $24.7 in 2013 to $27.4 in 2014. This represents a growth rate of approximately 10.9%.,10.9%
what is the percentage change in the cash dividends received by the company in 2012 compare to 2011?,The cash dividends received by the company increased from $78 million in 2011 to $83 million in 2012. This represents a percentage change of approximately 6.41%.,6.4%
what is the growth rate in the share-based compensation expense from 2014 to 2015?,The share-based compensation expense decreased from $29.8 million in 2014 to $21.1 million in 2015. This represents a decline of approximately 29.1%.,-29.2%
"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2012 is short term for the year 2014?","The total contractual obligations for future payments in 2014 amount to $1,672 million. The short-term obligations for that year can be calculated as the sum of lease obligations ($136 million) and purchase obligations ($828 million), which totals $964 million. Therefore, the percentage of short-term obligations for 2014 is approximately 57.6% of the total obligations for that year.",58%
as part of the following purchase of 161 acres of undeveloped land and a 12-acre container storage facility in houstonwhat was the percent of the total purchase price allocated to in-service real estate assets,"The percent of the total purchase price allocated to in-service real estate assets is approximately 32.6%, calculated by taking $64.1 million divided by the total purchase price of $196.2 million.",71.5%
did 2015 adjusted ebitda increase more than 2015 actual ebitda?,"Yes, the 2015 adjusted EBITDA of $1,018.5 million increased compared to the 2015 actual EBITDA of $1,033.9 million. However, since adjusted EBITDA is typically lower than actual EBITDA due to certain exclusions, 2015 actual EBITDA did not increase more than adjusted EBITDA; it was higher.",no
what is the growth rate in net sales for is&gs in 2011?,"The net sales for is&gs in 2011 were $9,381 million. In 2012, net sales decreased to $8,846 million, which indicates a decline of approximately 6%. Therefore, the growth rate in net sales for is&gs in 2011 was not positive, as sales decreased in the following year.",-5.4%
what is the company's net valuation allowance at the end of 2013?,"The company's net valuation allowance at the end of 2013 is $13,555.",$ 10576
what is the percentage change in nonrecurring losses from 2012 to 2013?,"The nonrecurring losses for 2012 were $17 million, and for 2013 they were $19 million. The percentage change in nonrecurring losses from 2012 to 2013 is approximately 11.76%.",11.8%
what is the growth rate in net revenue in 2003 for entergy corporation?,"The net revenue for Entergy Corporation in 2003 was $4,214.5 million, compared to $4,209.6 million in 2002. This indicates a growth rate in net revenue of approximately 0.12%. The increase was primarily driven by base rate increases and other adjustments.",0.1%
"what was the increase in cash , cash equivalents , and short-term investments from 2007 to 2008 in millions?","The increase in cash, cash equivalents, and short-term investments from 2007 to 2008 was $9.1 billion, rising from $15.386 billion in 2007 to $24.490 billion in 2008.",9104
what is the percent change in net revenue from 2003 to 2004?,"The net revenue in 2003 was $208.3 million, and in 2004 it increased to $239.0 million. The percent change in net revenue from 2003 to 2004 is approximately 14.7%.",14.7%
what was the percentage gain on the sale of starter brand business?,"The percentage gain on the sale of the Starter brand business is approximately 47.67%, calculated from the gain of $28.6 million on a sale of $60.0 million.",91%
what portion of the total debt and capital lease obligations is included in the section of current liabilities in 2011?,"In 2011, the portion of total debt and capital lease obligations included in current liabilities was $9.2 million. This amount represents the current portion of capital lease obligations. The total capital lease obligations for the year were $19.7 million.",0.6%
what was the difference in percentage cumulative total shareowners 2019 returns for united parcel service inc . versus the standard & poor 2019s 500 index for the five years ended 12/31/10?,"The cumulative total return for United Parcel Service Inc. (UPS) from December 31, 2005, to December 31, 2010, was $110.57, while the S&P 500 index return was $111.99. This results in a difference of approximately 1.28% in favor of the S&P 500 index.",-1.42%
"what was the percentage cumulative total shareholder return on disca for the five year period ended december 21 , 2013?","The cumulative total shareholder return on Discovery Communications, Inc. (disca) for the five-year period ended December 21, 2013, was $638.56, starting from an initial investment of $100. This represents a percentage return of 538.56%.",502.08%
"what was the difference in millions of the accumulated benefit obligation as of december 31 , 2016 versus the projected benefit obligation?","The accumulated benefit obligation as of December 31, 2016, was $49 million, while the projected benefit obligation was $50 million. The difference between them was $1 million.",-1
what is the percentage difference in the number of shares to be issued if the stock price closes at $ 11 compared to if it closes at $ 20?,"At a stock price of $11, 0.9 million shares would be issued, while at $20, 21.4 million shares would be issued. The percentage difference in the number of shares to be issued is approximately 2277.78%.",278%
what is the growth rate in operating profit for mst in 2012?,"The growth rate in operating profit for MST in 2012 was 14%, as it increased by $92 million compared to 2011.",14.3%
"what was the percentage change in rent expenses included in selling , general and administrative expense from 2014 to 2015?","The rent expense included in selling, general, and administrative expense was $59.0 million in 2014 and $83.0 million in 2015. This represents a percentage change of approximately 40.68% from 2014 to 2015.",41%
"in billions , what would 2018 total operating revenues have been without the mexico business?","In 2018, total operating revenues were $22.832 billion. Without the Mexico business, which contributed $2.5 billion, the total would have been approximately $20.332 billion.",20.332
what percent of total gross profit in fiscal 2007 was contributed by consumer foods?,"In fiscal 2007, consumer foods contributed $1,923 million to the total gross profit. The total gross profit for that year was $2,693 million. Therefore, consumer foods contributed approximately 71.5% of the total gross profit.",71%
how much did the company 2019s valuation allowance decrease from 2010 to 2012?,"The company's valuation allowance decreased from $25,621 in 2010 to $19,520 in 2012. This represents a total decrease of $6,101 over the two-year period.",-23.8%
"what is the amount of cash raised from the issuance of shares during 2015 , in millions?",I don't know.,4.5
what was the percentage change in the net cash used in financing activities from 2004 to 2005,"The net cash used in financing activities changed from -$2,534 million in 2004 to -$3,679 million in 2005. This represents a percentage change of approximately 45.1%.",45.2%
what is the ratio of the number of vehicles for residential compared to large-container,The ratio of the number of residential vehicles to large-container vehicles is 7200 to 4100. This simplifies to approximately 1.76:1.,1.73
what is the growth rate in sublease revenues from 2007 to 2008?,"The sublease revenues decreased from approximately $7.7 million in 2007 to about $7.1 million in 2008. This represents a decline of approximately 7.8%. Therefore, the growth rate in sublease revenues from 2007 to 2008 is negative.",-7.8%
